id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2015-7073-mn70-lc58-Q3,2015-7073,Q3,1,,mn70,Joao Menezes,BRA,18.629,lc58,Tomas Lipovsek Puches,SLO,22.295,,2,64 67(3) 62,2,1,18,13,0,1,https://www.atptour.com/en/scores/2015/7073/QS005/match-stats?isLive=False,134,2,5,61,104,44,61,22,43,7,9,66,104,27,67,13,32,5,8,15,15,40,99,106,203,,,,,,,,,,1,3,67,99,40,67,19,32,3,8,59,99,17,61,21,43,2,9,15,15,38,104,97,203,,,,,,,,,
2015-7073-t948-lf26-Q3,2015-7073,Q3,3,,t948,Matteo Trevisan,ITA,25.973,lf26,Orlando Luz,BRA,17.486,4,,63 67(3) 61,2,1,18,11,0,1,https://www.atptour.com/en/scores/2015/7073/QS007/match-stats?isLive=False,129,6,3,68,94,50,68,15,26,5,6,65,94,18,47,16,43,4,8,15,13,34,90,99,184,,,,,,,,,,5,1,47,90,29,47,27,43,4,8,56,90,18,68,11,26,1,6,13,15,29,94,85,184,,,,,,,,,
2015-7073-v555-te51-Q3,2015-7073,Q3,4,,v555,Adelchi Virgili,ITA,25.397,te51,Stefanos Tsitsipas,GRE,16.975,,,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/2015/7073/QS004/match-stats?isLive=False,60,1,2,26,45,22,26,10,19,1,2,32,45,12,33,16,23,5,10,8,9,28,56,60,101,,,,,,,,,,3,2,33,56,21,33,7,23,5,10,28,56,4,26,9,19,1,2,9,8,13,45,41,101,,,,,,,,,
2015-7073-v620-pg69-Q3,2015-7073,Q3,2,,v620,Agustin Velotti,ARG,23.193,pg69,Juan Pablo Paz,ARG,20.58,3,7,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2015/7073/QS006/match-stats?isLive=False,96,2,2,29,59,20,29,19,30,4,5,39,59,15,40,21,35,4,10,9,9,36,75,75,134,,,,,,,,,,1,5,40,75,25,40,14,35,6,10,39,75,9,29,11,30,1,5,9,9,20,59,59,134,,,,,,,,,
2015-7073-a622-v620-R32,2015-7073,R32,7,,a622,Andrea Arnaboldi,ITA,27.602,v620,Agustin Velotti,ARG,23.193,7,Q,63 76(3),2,0,13,9,1,0,https://www.atptour.com/en/scores/2015/7073/MS024/match-stats?isLive=False,90,7,5,40,68,34,40,15,28,1,2,49,68,8,33,16,34,2,2,11,10,24,67,73,135,,,,,,,,,,2,2,33,67,25,33,18,34,0,2,43,67,6,40,13,28,1,2,10,11,19,68,62,135,,,,,,,,,
2015-7073-bc72-r750-R32,2015-7073,R32,11,,bc72,Daniel Brands,GER,28.045,r750,Pere Riba,ESP,27.322,,,62 76(7),2,0,13,8,1,0,https://www.atptour.com/en/scores/2015/7073/MS018/match-stats?isLive=False,83,12,2,28,55,27,28,15,27,0,1,42,55,19,46,15,31,3,8,10,10,34,77,76,132,,,,,,,,,,5,1,46,77,27,46,16,31,5,8,43,77,1,28,12,27,1,1,10,10,13,55,56,132,,,,,,,,,
2015-7073-bh76-s483-R32,2015-7073,R32,10,,bh76,Riccardo Bellotti,ITA,23.994,s483,Pedro Sousa,POR,27.185,,PR,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2015/7073/MS026/match-stats?isLive=False,72,4,6,44,62,28,44,9,18,6,9,37,62,14,33,18,32,5,12,10,10,32,65,69,127,,,,,,,,,,3,5,33,65,19,33,14,32,7,12,33,65,16,44,9,18,3,9,10,10,25,62,58,127,,,,,,,,,
2015-7073-bk68-mn70-R32,2015-7073,R32,9,,bk68,Francisco Bahamonde,ITA,18.739,mn70,Joao Menezes,BRA,18.629,WC,Q,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/2015/7073/MS029/match-stats?isLive=False,99,0,3,39,65,26,39,18,26,5,7,44,65,19,44,10,26,4,8,11,11,29,70,73,135,,,,,,,,,,0,4,44,70,25,44,16,26,4,8,41,70,13,39,8,26,2,7,11,11,21,65,62,135,,,,,,,,,
2015-7073-cg32-v254-R32,2015-7073,R32,12,,cg32,Julien Cagnina,BEL,21.163,v254,Filippo Volandri,ITA,33.911,,,46 75 63,2,1,17,14,0,0,https://www.atptour.com/en/scores/2015/7073/MS025/match-stats?isLive=False,150,2,6,80,106,46,80,13,26,6,12,59,106,35,77,16,30,7,17,16,15,51,107,110,213,,,,,,,,,,0,2,77,107,42,77,14,30,10,17,56,107,34,80,13,26,6,12,15,16,47,106,103,213,,,,,,,,,
2015-7073-g585-sk47-R32,2015-7073,R32,6,,g585,Maximo Gonzalez,ARG,32.037,sk47,Mohamed Safwat,EGY,24.873,6,,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2015/7073/MS028/match-stats?isLive=False,60,1,2,29,46,24,29,9,17,0,1,33,46,16,37,7,13,4,5,9,9,23,50,56,96,,,,,,,,,,0,2,37,50,21,37,6,13,1,5,27,50,5,29,8,17,1,1,9,9,13,46,40,96,,,,,,,,,
2015-7073-g983-mj01-R32,2015-7073,R32,14,,g983,Alessandro Giannessi,ITA,25.177,mj01,Roberto Marcora,ITA,25.927,WC,,76(2) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/2015/7073/MS022/match-stats?isLive=False,101,5,5,50,71,40,50,11,21,1,1,51,71,9,37,11,28,1,2,11,11,20,65,71,136,,,,,,,,,,7,2,37,65,28,37,17,28,1,2,45,65,10,50,10,21,0,1,11,11,20,71,65,136,,,,,,,,,
2015-7073-gb53-mi08-R32,2015-7073,R32,13,,gb53,Federico Gaio,ITA,23.411,mi08,Javier Marti,ESP,23.561,,PR,63 46 64,2,1,16,13,0,0,https://www.atptour.com/en/scores/2015/7073/MS021/match-stats?isLive=False,124,11,8,42,78,29,42,23,36,0,2,52,78,13,46,23,46,4,9,14,15,36,92,88,170,,,,,,,,,,2,0,46,92,33,46,23,46,5,9,56,92,13,42,13,36,2,2,15,14,26,78,82,170,,,,,,,,,
2015-7073-kb05-n437-R32,2015-7073,R32,2,,kb05,Filip Krajinovic,SRB,23.435,n437,Gianluca Naso,ITA,28.575,2,,75 75,2,0,14,10,0,0,https://www.atptour.com/en/scores/2015/7073/MS031/match-stats?isLive=False,80,9,0,47,67,38,47,14,20,2,2,52,67,11,42,11,25,2,4,12,12,22,67,74,134,,,,,,,,,,8,2,42,67,31,42,14,25,2,4,45,67,9,47,6,20,0,2,12,12,15,67,60,134,,,,,,,,,
2015-7073-kb54-ml57-R32,2015-7073,R32,3,,kb54,Andrey Kuznetsov,RUS,24.448,ml57,Gianluca Mager,ITA,20.672,3,WC,64 75,2,0,13,9,0,0,https://www.atptour.com/en/scores/2015/7073/MS027/match-stats?isLive=False,88,4,1,36,64,24,36,15,28,2,5,39,64,12,42,23,35,5,13,11,11,35,77,74,141,,,,,,,,,,5,7,42,77,30,42,12,35,8,13,42,77,12,36,13,28,3,5,11,11,25,64,67,141,,,,,,,,,
2015-7073-kc56-r960-R32,2015-7073,R32,8,,kc56,Aslan Karatsev,RUS,21.913,r960,Fernando Romboli,BRA,26.58,8,,67(5) 63 62,2,1,18,12,0,1,https://www.atptour.com/en/scores/2015/7073/MS019/match-stats?isLive=False,127,8,4,60,96,48,60,21,36,3,3,69,96,15,54,20,43,3,8,15,14,35,97,104,193,,,,,,,,,,8,6,54,97,39,54,23,43,5,8,62,97,12,60,15,36,0,3,14,15,27,96,89,193,,,,,,,,,
2015-7073-l503-gd64-R32,2015-7073,R32,1,,l503,Paolo Lorenzi,ITA,33.634,gd64,Cristian Garin,CHI,19.177,1,,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/2015/7073/MS016/match-stats?isLive=False,61,5,2,17,41,15,17,19,24,2,2,34,41,7,21,15,21,4,5,8,7,22,42,56,83,,,,,,,,,,0,4,21,42,14,21,6,21,1,5,20,42,2,17,5,24,0,2,7,8,7,41,27,83,,,,,,,,,
2015-7073-m915-v490-R32,2015-7073,R32,4,,m915,Daniel Munoz de la Nava,ESP,33.513,v490,Matteo Viola,ITA,28.072,4,,36 60 60,2,1,15,6,0,0,https://www.atptour.com/en/scores/2015/7073/MS020/match-stats?isLive=False,100,4,0,47,68,32,47,11,21,5,7,43,68,16,45,24,30,7,12,10,11,40,75,83,143,,,,,,,,,,6,14,45,75,29,45,6,30,5,12,35,75,15,47,10,21,2,7,11,10,25,68,60,143,,,,,,,,,
2015-7073-r383-ha28-R32,2015-7073,R32,15,,r383,Ruben Ramirez Hidalgo,ESP,37.575,ha28,Filip Horansky,SVK,22.572,,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2015/7073/MS017/match-stats?isLive=False,78,3,2,35,55,25,35,12,20,5,7,37,55,15,40,17,32,4,10,10,10,32,72,69,127,,,,,,,,,,2,6,40,72,25,40,15,32,6,10,40,72,10,35,8,20,2,7,10,10,18,55,58,127,,,,,,,,,
2015-7073-t948-q948-R32,2015-7073,R32,16,,t948,Matteo Trevisan,ITA,25.973,q948,Gianluigi Quinzi,ITA,19.505,Q,WC,46 63 60,2,1,16,9,0,0,https://www.atptour.com/en/scores/2015/7073/MS030/match-stats?isLive=False,104,3,2,48,76,38,48,15,28,2,3,53,76,14,46,12,21,4,6,13,12,26,67,79,143,,,,,,,,,,2,1,46,67,32,46,9,21,2,6,41,67,10,48,13,28,1,3,12,13,23,76,64,143,,,,,,,,,
2015-7073-v555-g602-R32,2015-7073,R32,5,,v555,Adelchi Virgili,ITA,25.397,g602,Andre Ghem,BRA,33.18,Q,5,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2015/7073/MS023/match-stats?isLive=False,67,2,5,21,53,15,21,20,32,3,4,35,53,11,31,17,28,4,9,9,9,28,59,63,112,,,,,,,,,,0,4,31,59,20,31,11,28,5,9,31,59,6,21,12,32,1,4,9,9,18,53,49,112,,,,,,,,,
2015-7073-a622-cg32-R16,2015-7073,R16,6,,a622,Andrea Arnaboldi,ITA,27.602,cg32,Julien Cagnina,BEL,21.163,7,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2015/7073/MS012/match-stats?isLive=False,74,3,7,37,68,29,37,17,31,5,5,46,68,9,34,13,24,2,5,10,9,22,58,68,126,,,,,,,,,,2,2,34,58,25,34,11,24,3,5,36,58,8,37,14,31,0,5,9,10,22,68,58,126,,,,,,,,,
2015-7073-bc72-kc56-R16,2015-7073,R16,7,,bc72,Daniel Brands,GER,28.045,kc56,Aslan Karatsev,RUS,21.913,,8,62 75,2,0,13,7,0,0,https://www.atptour.com/en/scores/2015/7073/MS009/match-stats?isLive=False,68,8,2,40,52,34,40,5,12,0,1,39,52,13,37,13,21,4,8,10,10,26,58,65,110,,,,,,,,,,0,5,37,58,24,37,8,21,4,8,32,58,6,40,7,12,1,1,10,10,13,52,45,110,,,,,,,,,
2015-7073-g585-bk68-R16,2015-7073,R16,5,,g585,Maximo Gonzalez,ARG,32.037,bk68,Francisco Bahamonde,ITA,18.739,6,WC,62 76(4),2,0,13,8,1,0,https://www.atptour.com/en/scores/2015/7073/MS014/match-stats?isLive=False,102,1,3,40,65,30,40,15,25,4,5,45,65,15,42,14,24,3,4,10,10,29,66,74,131,,,,,,,,,,2,0,42,66,27,42,10,24,1,4,37,66,10,40,10,25,1,5,10,10,20,65,57,131,,,,,,,,,
2015-7073-g983-v555-R16,2015-7073,R16,8,,g983,Alessandro Giannessi,ITA,25.177,v555,Adelchi Virgili,ITA,25.397,WC,Q,61 36 64,2,1,15,11,0,0,https://www.atptour.com/en/scores/2015/7073/MS011/match-stats?isLive=False,101,5,2,38,77,27,38,24,39,2,4,51,77,19,49,15,30,4,11,13,13,34,79,85,156,,,,,,,,,,4,2,49,79,30,49,15,30,7,11,45,79,11,38,15,39,2,4,13,13,26,77,71,156,,,,,,,,,
2015-7073-kb05-t948-R16,2015-7073,R16,2,,kb05,Filip Krajinovic,SRB,23.435,t948,Matteo Trevisan,ITA,25.973,2,Q,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/2015/7073/MS015/match-stats?isLive=False,83,7,1,40,51,28,40,8,11,3,3,36,51,15,42,20,31,4,14,8,9,35,73,71,124,,,,,,,,,,5,3,42,73,27,42,11,31,10,14,38,73,12,40,3,11,0,3,9,8,15,51,53,124,,,,,,,,,
2015-7073-kb54-bh76-R16,2015-7073,R16,3,,kb54,Andrey Kuznetsov,RUS,24.448,bh76,Riccardo Bellotti,ITA,23.994,3,,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/2015/7073/MS013/match-stats?isLive=False,86,4,8,35,70,29,35,19,35,7,8,48,70,21,56,16,31,3,6,11,11,37,87,85,157,,,,,,,,,,1,3,56,87,35,56,15,31,3,6,50,87,6,35,16,35,1,8,11,11,22,70,72,157,,,,,,,,,
2015-7073-l503-r383-R16,2015-7073,R16,1,,l503,Paolo Lorenzi,ITA,33.634,r383,Ruben Ramirez Hidalgo,ESP,37.575,1,,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/2015/7073/MS008/match-stats?isLive=False,63,6,0,19,40,17,19,14,21,1,2,31,40,13,31,16,23,5,8,8,8,29,54,60,94,,,,,,,,,,0,7,31,54,18,31,7,23,3,8,25,54,2,19,7,21,1,2,8,8,9,40,34,94,,,,,,,,,
2015-7073-m915-gb53-R16,2015-7073,R16,4,,m915,Daniel Munoz de la Nava,ESP,33.513,gb53,Federico Gaio,ITA,23.411,4,,64 46 76(4),2,1,17,16,1,0,https://www.atptour.com/en/scores/2015/7073/MS010/match-stats?isLive=False,153,2,3,70,108,54,70,17,38,4,6,71,108,14,59,22,46,2,7,16,16,36,105,107,213,,,,,,,,,,7,6,59,105,45,59,24,46,5,7,69,105,16,70,21,38,2,6,16,16,37,108,106,213,,,,,,,,,
2015-7073-a622-kb54-QF,2015-7073,QF,3,,a622,Andrea Arnaboldi,ITA,27.602,kb54,Andrey Kuznetsov,RUS,24.448,7,3,63 16 63,2,1,13,12,0,0,https://www.atptour.com/en/scores/2015/7073/MS006/match-stats?isLive=False,101,0,5,50,91,33,50,22,41,4,6,55,91,8,35,16,36,2,7,13,12,24,71,79,162,,,,,,,,,,2,6,35,71,27,35,20,36,5,7,47,71,17,50,19,41,2,6,12,13,36,91,83,162,,,,,,,,,
2015-7073-g585-kb05-QF,2015-7073,QF,2,,g585,Maximo Gonzalez,ARG,32.037,kb05,Filip Krajinovic,SRB,23.435,6,2,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/2015/7073/MS007/match-stats?isLive=False,80,1,0,37,56,24,37,11,19,1,2,35,56,16,39,16,22,5,8,8,9,32,61,67,117,,,,,,,,,,0,2,39,61,23,39,6,22,3,8,29,61,13,37,8,19,1,2,9,8,21,56,50,117,,,,,,,,,
2015-7073-l503-bc72-QF,2015-7073,QF,1,,l503,Paolo Lorenzi,ITA,33.634,bc72,Daniel Brands,GER,28.045,1,,63 76(4),2,0,13,9,1,0,https://www.atptour.com/en/scores/2015/7073/MS004/match-stats?isLive=False,92,8,1,50,73,40,50,15,23,3,3,55,73,14,45,8,20,1,4,11,10,22,65,77,138,,,,,,,,,,4,1,45,65,31,45,12,20,3,4,43,65,10,50,8,23,0,3,10,11,18,73,61,138,,,,,,,,,
2015-7073-m915-g983-QF,2015-7073,QF,4,,m915,Daniel Munoz de la Nava,ESP,33.513,g983,Alessandro Giannessi,ITA,25.177,4,WC,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2015/7073/MS005/match-stats?isLive=False,89,6,0,36,58,31,36,12,22,1,1,43,58,10,32,11,27,2,4,10,10,21,59,64,117,,,,,,,,,,5,3,32,59,22,32,16,27,2,4,38,59,5,36,10,22,0,1,10,10,15,58,53,117,,,,,,,,,
2015-7073-g585-a622-SF,2015-7073,SF,2,,g585,Maximo Gonzalez,ARG,32.037,a622,Andrea Arnaboldi,ITA,27.602,6,7,64 36 76(1),2,1,16,16,1,0,https://www.atptour.com/en/scores/2015/7073/MS003/match-stats?isLive=False,141,4,1,63,90,50,63,16,27,1,2,66,90,18,71,19,41,1,7,15,16,37,112,103,202,,,,,,,,,,3,5,71,112,53,71,22,41,6,7,75,112,13,63,11,27,1,2,16,15,24,90,99,202,,,,,,,,,
2015-7073-l503-m915-SF,2015-7073,SF,1,,l503,Paolo Lorenzi,ITA,33.634,m915,Daniel Munoz de la Nava,ESP,33.513,1,4,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/2015/7073/MS002/match-stats?isLive=False,73,10,3,29,47,27,29,8,18,3,4,35,47,10,23,14,28,4,8,9,9,24,51,59,98,,,,,,,,,,0,1,23,51,13,23,14,28,4,8,27,51,2,29,10,18,1,4,9,9,12,47,39,98,,,,,,,,,
2015-7073-l503-g585-F,2015-7073,F,1,,l503,Paolo Lorenzi,ITA,33.634,g585,Maximo Gonzalez,ARG,32.037,1,6,63 75,2,0,13,8,0,0,https://www.atptour.com/en/scores/2015/7073/MS001/match-stats?isLive=False,100,4,2,36,66,26,36,16,30,3,5,42,66,16,41,13,25,4,10,11,10,29,66,71,132,,,,,,,,,,0,0,41,66,25,41,12,25,6,10,37,66,10,36,14,30,2,5,10,11,24,66,61,132,,,,,,,,,
2015-783-bk40-b09b-Q1,2015-783,Q1,1,,bk40,Matteo Berrettini,ITA,19.309,b09b,Alvaro Blanco Damea,ESP,18.177,,WC,61 57 61,2,1,17,9,0,0,https://www.atptour.com/en/scores/2015/783/QS025/match-stats?isLive=False,98,4,4,43,75,35,43,17,32,3,5,52,75,27,54,19,41,6,15,13,13,46,95,98,170,,,,,,,,,,1,6,54,95,27,54,22,41,9,15,49,95,8,43,15,32,2,5,13,13,23,75,72,170,,,,,,,,,
2015-783-mp13-o651-Q1,2015-783,Q1,2,,mp13,Mukund Sasikumar,IND,18.553,o651,Alejandro Ortega Palacios,ESP,18.505,,WC,63 60,2,0,12,3,0,0,https://www.atptour.com/en/scores/2015/783/QS026/match-stats?isLive=False,63,1,1,22,39,17,22,10,17,1,2,27,39,11,24,18,27,6,9,7,8,29,51,56,90,,,,,,,,,,0,5,24,51,13,24,9,27,3,9,22,51,5,22,7,17,1,2,8,7,12,39,34,90,,,,,,,,,
2015-783-bj37-v09a-Q2,2015-783,Q2,2,,bj37,Sebastien Boltz,FRA,22.327,v09a,Saul Verdugo Vicente,ESP,16.989,2,WC,63 60,2,0,12,3,0,0,https://www.atptour.com/en/scores/2015/783/QS010/match-stats?isLive=False,47,2,2,26,35,23,26,6,9,1,1,29,35,11,23,13,20,5,8,7,8,24,43,53,78,,,,,,,,,,0,3,23,43,12,23,7,20,3,8,19,43,3,26,3,9,0,1,8,7,6,35,25,78,,,,,,,,,
2015-783-g822-mp13-Q2,2015-783,Q2,7,,g822,Riccardo Ghedin,ITA,29.661,mp13,Mukund Sasikumar,IND,18.553,7,,60 62,2,0,12,2,0,0,https://www.atptour.com/en/scores/2015/783/QS013/match-stats?isLive=False,64,7,5,37,56,27,37,6,19,5,6,33,56,18,30,19,30,6,12,7,7,37,60,70,116,,,,,,,,,,0,7,30,60,12,30,11,30,6,12,23,60,10,37,13,19,1,6,7,7,23,56,46,116,,,,,,,,,
2015-783-gc89-bk40-Q2,2015-783,Q2,3,,gc89,Egor Gerasimov,BLR,22.728,bk40,Matteo Berrettini,ITA,19.309,3,,63 60,2,0,12,3,0,0,https://www.atptour.com/en/scores/2015/783/QS012/match-stats?isLive=False,52,3,2,44,54,33,44,4,10,5,5,37,54,14,28,8,15,4,6,8,7,22,43,59,97,,,,,,,,,,2,0,28,43,14,28,7,15,2,6,21,43,11,44,6,10,0,5,7,8,17,54,38,97,,,,,,,,,
2015-783-lb76-g985-Q2,2015-783,Q2,8,,lb76,Mick Lescure,FRA,22.169,g985,Carlos Gomez-Herrera,ESP,25.26,8,,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2015/783/QS011/match-stats?isLive=False,95,3,5,29,67,20,29,19,38,8,10,39,67,16,41,21,32,5,16,9,9,37,73,76,140,,,,,,,,,,3,6,41,73,25,41,11,32,11,16,36,73,9,29,19,38,2,10,9,9,28,67,64,140,,,,,,,,,
2015-783-mf09-g09a-Q2,2015-783,Q2,4,,mf09,Nikola Mektic,CRO,26.61,g09a,Alejandro Garcia Moreno,ESP,18.163,4,WC,60 60,2,0,12,0,0,0,https://www.atptour.com/en/scores/2015/783/QS014/match-stats?isLive=False,44,3,2,23,39,17,23,10,16,0,0,27,39,17,27,10,13,6,9,6,6,27,40,54,79,,,,,,,,,,0,3,27,40,10,27,3,13,3,9,13,40,6,23,6,16,0,0,6,6,12,39,25,79,,,,,,,,,
2015-783-n480-sq97-Q2,2015-783,Q2,5,,n480,Jeevan Nedunchezhiyan,IND,26.787,sq97,Miguel Semmler,ESP,18.252,5,WC,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2015/783/QS015/match-stats?isLive=False,86,1,2,44,71,25,44,13,27,6,10,38,71,14,28,14,24,6,12,10,9,28,52,66,123,,,,,,,,,,2,6,28,52,14,28,10,24,6,12,24,52,19,44,14,27,4,10,9,10,33,71,57,123,,,,,,,,,
2015-783-o340-sk86-Q2,2015-783,Q2,1,,o340,Roberto Ortega-Olmedo,ESP,24.26,sk86,Matthew Short,GBR,25.569,1,,64 76(3),2,0,13,10,1,0,https://www.atptour.com/en/scores/2015/783/QS008/match-stats?isLive=False,111,3,4,42,78,33,42,25,36,6,6,58,78,15,54,11,20,1,5,11,11,26,74,84,152,,,,,,,,,,1,2,54,74,39,54,9,20,4,5,48,74,9,42,11,36,0,6,11,11,20,78,68,152,,,,,,,,,
2015-783-r882-mv80-Q2,2015-783,Q2,6,(W/O),r882,Georgi Rumenov Payakov,ESP,25.634,mv80,Manuel Montalvo Hidalgo,ESP,18.559,6,WC,(W/O),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-783-bj37-lb76-Q3,2015-783,Q3,2,,bj37,Sebastien Boltz,FRA,22.327,lb76,Mick Lescure,FRA,22.169,2,8,16 62 64,2,1,13,12,0,0,https://www.atptour.com/en/scores/2015/783/QS005/match-stats?isLive=False,102,4,2,39,63,25,39,13,24,3,7,38,63,15,39,26,51,5,9,12,13,41,90,79,153,,,,,,,,,,4,8,39,90,24,39,25,51,4,9,49,90,14,39,11,24,4,7,13,12,25,63,74,153,,,,,,,,,
2015-783-gc89-g822-Q3,2015-783,Q3,3,,gc89,Egor Gerasimov,BLR,22.728,g822,Riccardo Ghedin,ITA,29.661,3,7,36 63 63,2,1,15,12,0,0,https://www.atptour.com/en/scores/2015/783/QS006/match-stats?isLive=False,108,9,10,66,115,44,66,25,49,11,13,69,115,20,50,19,45,3,7,14,13,39,95,108,210,,,,,,,,,,5,5,50,95,30,50,26,45,4,7,56,95,22,66,24,49,2,13,13,14,46,115,102,210,,,,,,,,,
2015-783-mf09-n480-Q3,2015-783,Q3,4,,mf09,Nikola Mektic,CRO,26.61,n480,Jeevan Nedunchezhiyan,IND,26.787,4,5,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2015/783/QS007/match-stats?isLive=False,70,8,0,36,50,28,36,10,14,0,1,38,50,17,44,9,17,3,5,10,9,26,61,64,111,,,,,,,,,,10,1,44,61,27,44,8,17,2,5,35,61,8,36,4,14,1,1,9,10,12,50,47,111,,,,,,,,,
2015-783-r882-o340-Q3,2015-783,Q3,1,,r882,Georgi Rumenov Payakov,ESP,25.634,o340,Roberto Ortega-Olmedo,ESP,24.26,6,1,63 26 61,2,1,14,10,0,0,https://www.atptour.com/en/scores/2015/783/QS004/match-stats?isLive=False,109,1,6,66,89,40,66,12,23,8,11,52,89,20,45,17,35,5,8,12,12,37,80,89,169,,,,,,,,,,3,4,45,80,25,45,18,35,3,8,43,80,26,66,11,23,3,11,12,12,37,89,80,169,,,,,,,,,
2015-783-ba65-sn54-R32,2015-783,R32,2,,ba65,Dustin Brown,GER,30.653,sn54,Frederico Ferreira Silva,POR,20.376,2,,63 76(5),2,0,13,9,1,0,https://www.atptour.com/en/scores/2015/783/MS031/match-stats?isLive=False,67,15,4,45,62,39,45,10,17,0,0,49,62,9,39,10,25,1,4,11,10,19,64,68,126,,,,,,,,,,3,3,39,64,30,39,15,25,3,4,45,64,6,45,7,17,0,0,10,11,13,62,58,126,,,,,,,,,
2015-783-be67-w571-R32,2015-783,R32,5,,be67,Mirza Basic,BIH,24.059,w571,Di Wu,CHN,23.887,5,,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2015/783/MS028/match-stats?isLive=False,62,8,2,32,49,25,32,9,17,1,1,34,49,11,26,15,26,4,7,8,8,26,52,60,101,,,,,,,,,,6,2,26,52,15,26,11,26,3,7,26,52,7,32,8,17,0,1,8,8,15,49,41,101,,,,,,,,,
2015-783-c582-bl06-R32,2015-783,R32,9,,c582,Marco Chiudinelli,SUI,33.897,bl06,Francisco Adolfo Blanco Paris,ESP,19.357,PR,WC,62 60,2,0,12,2,0,0,https://www.atptour.com/en/scores/2015/783/MS025/match-stats?isLive=False,48,6,1,25,33,23,25,5,8,0,0,28,33,19,37,15,23,5,9,7,7,34,60,62,93,,,,,,,,,,3,3,37,60,18,37,8,23,4,9,26,60,2,25,3,8,0,0,7,7,5,33,31,93,,,,,,,,,
2015-783-d864-h712-R32,2015-783,R32,10,,d864,Evgeny Donskoy,RUS,25.233,h712,Jorge Hernando Ruano,ESP,28.166,,WC,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2015/783/MS021/match-stats?isLive=False,53,7,0,27,44,23,27,13,17,0,0,36,44,13,30,6,18,3,4,9,9,19,48,55,92,,,,,,,,,,2,0,30,48,17,30,12,18,1,4,29,48,4,27,4,17,0,0,9,9,8,44,37,92,,,,,,,,,
2015-783-g710-z198-R32,2015-783,R32,1,,g710,Marcel Granollers,ESP,29.309,z198,Caio Zampieri,BRA,29.185,1 WC,,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/2015/783/MS016/match-stats?isLive=False,48,6,1,25,36,22,25,6,11,0,0,28,36,17,32,11,17,5,9,7,7,28,49,56,85,,,,,,,,,,1,2,32,49,15,32,6,17,4,9,21,49,3,25,5,11,0,0,7,7,8,36,29,85,,,,,,,,,
